designation,Val,Package,Mid X,Mid Y,Rotation,Layer
D1,LED WHITE,LED_0603_1608Metric,119.82,-73.65,90,top
D2,LED WHITE,LED_0603_1608Metric,119.82,-89.9225,90,top
D3,LED WHITE,LED_0603_1608Metric,119.69,-119.6675,90,top
D4,LED WHITE,LED_0603_1608Metric,119.82,-104.8375,90,top
D5,BAT54J,D_SOD-323F,112.8,-74.9175,90,top
D6,BAT54J,D_SOD-323F,112.83,-90.2575,90,top
D7,BAT54J,D_SOD-323F,115.04,-109.7425,-90,top
D8,BAT54J,D_SOD-323F,113.45,-120.3575,90,top
D9,BAT54J,D_SOD-323F,119.59,-79.91,90,top
D10,BAT54J,D_SOD-323F,117.06,-96.16,180,top
D11,BAT54J,D_SOD-323F,113.11,-106.0425,-90,top
D12,BAT54J,D_SOD-323F,113.46,-124.1,90,top
D13,BAT54J,D_SOD-323F,118.84,-122.88,90,top
D14,BAT54J,D_SOD-323F,113.19,-109.4025,-90,top
D15,BAT54J,D_SOD-323F,113.45,-96.14,0,top
D16,BAT54J,D_SOD-323F,113.33,-80.86,0,top
D301,SS34,D_SMA,106.16,-98.86,0,top
D302,SS34,D_SMA,106.12,-113.99,0,top
D303,SS34,D_SMA,104.4,-130.8625,-90,top
D309,SS34,D_SMA,106.36,-84.07,0,top
J201,Conn_01x01_PAD,Conn_pin_PLC,73.06175,-113.165,0,top
J202,Conn_01x01_PAD,Conn_pin_PLC,72.99,-108.044446,0,top
J203,Conn_01x01_PAD,Conn_pin_PLC,73,-102.966668,0,top
J204,Conn_01x01_PAD,Conn_pin_PLC,72.99,-97.89889,0,top
J205,Conn_01x01_PAD,Conn_pin_PLC,72.97175,-92.835,0,top
J206,Conn_01x01_PAD,Conn_pin_PLC,73,-87.733334,0,top
J207,Conn_01x01_PAD,Conn_pin_PLC,73,-82.645556,0,top
J208,Conn_01x01_PAD,Conn_pin_PLC,72.99,-77.587778,0,top
J209,Conn_01x01_PAD,Conn_pin_PLC,72.97,-72.49,0,top
J210,Conn_01x01_PAD,Conn_pin_PLC,72.97,-67.432224,0,top
J221,DB128L-5.08-2P-BK-S,1729128,92.64,-107.9,90,top
J222,DB128L-5.08-2P-BK-S,1729128,92.64,-97.74,90,top
J223,DB128L-5.08-2P-BK-S,1729128,92.64,-77.42,90,top
J224,DB128L-5.08-2P-BK-S,1729128,92.64,-118.06,90,top
J225,DB128L-5.08-2P-BK-S,1729128,92.64,-87.58,90,top
J226,B04B-XASK-1,CONN_B04B-XASK-1-A_JST,95.66,-125.97,0,top
J302,Conn_01x01_PAD,Conn_pin_PLC,126.90175,-113.295,0,top
J306,Conn_01x01_PAD,Conn_pin_PLC,126.87175,-82.835,0,top
J307,Conn_01x01_PAD,Conn_pin_PLC,126.92175,-118.385,0,top
J309,Conn_01x01_PAD,Conn_pin_PLC,126.92175,-72.665,0,top
J310,Conn_01x01_PAD,Conn_pin_PLC,126.93175,-67.565,0,top
J311,Conn_01x01_PAD,Conn_pin_PLC,126.95175,-87.895,0,top
J314,Conn_01x01_PAD,Conn_pin_PLC,126.92175,-98.065,0,top
J315,Conn_01x01_PAD,Conn_pin_PLC,126.90175,-103.125,0,top
J317,DB128L-5.08-2P-BK-S,1729128,107.5,-89,-90,top
J318,DB128L-5.08-3P-BK-S,XY128V-A-5.08-3P,107.5,-69,-90,top
J319,DB128L-5.08-2P-BK-S,1729128,107.5,-119.4,-90,top
J320,DB128L-5.08-2P-BK-S,1729128,107.5,-104,-90,top
J321,B04B-XASK-1,CONN_B04B-XASK-1-A_JST,116.62,-130.76,0,top
Q1,2N7002,SOT-23,115.93,-120.6375,-90,top
Q2,2N7002,SOT-23,115.95,-106.1775,-90,top
Q3,2N7002,SOT-23,116.17,-90.2525,-90,top
Q4,2N7002,SOT-23,115.76,-75.21,-90,top
Q5,DMP6023LE-PMOS,SOT-223 DMP6023LE,116.45,-70.14,0,top
Q6,DMP6023LE-PMOS,SOT-223 DMP6023LE,116.45,-85.3075,0,top
Q8,DMP6023LE-PMOS,SOT-223 DMP6023LE,116.32,-100.72,0,top
Q10,DMP6023LE-PMOS,SOT-223 DMP6023LE,116.19,-115.26,0,top
R1,6.2K,R_0603_1608Metric,115.7,-80.2,90,top
R2,6.2K,R_0603_1608Metric,117.26,-77.445,90,top
R3,6.2K,R_0603_1608Metric,110.88,-83.575,-90,top
R4,6.2K,R_0603_1608Metric,114.96,-77.68,0,top
R5,6.2K,R_0603_1608Metric,116.7,-110.015,90,top
R6,6.2K,R_0603_1608Metric,110.68,-99.16,-90,top
R7,6.2K,R_0603_1608Metric,110.53,-114.055,-90,top
R8,6.2K,R_0603_1608Metric,114.215,-126.43,180,top
R9,4.7k,R_0603_1608Metric,117.85,-80.58,90,top
R10,4.7k,R_0603_1608Metric,119.78,-93.035,90,top
R11,4.7k,R_0603_1608Metric,117.515,-126.38,0,top
R12,4.7k,R_0603_1608Metric,119.345,-107.18,0,top
R13,6.2K,R_0603_1608Metric,117.04,-124.09,-90,top
R14,6.2K,R_0603_1608Metric,119.205,-110.88,180,top
R15,6.2K,R_0603_1608Metric,118.22,-92.855,-90,top
R17,6.2K,R_0603_1608Metric,119.66,-76.485,90,top
R18,6.2K,R_0603_1608Metric,119.24,-109.31,0,top
R19,6.2K,R_0603_1608Metric,115.26,-124.11,90,top
R20,6.2K,R_0603_1608Metric,113.845,-94.46,0,top
R21,6.2K,R_0603_1608Metric,113.86,-92.57,180,top
R201,360R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,84.87825,-115.392224,90,top
R202,360R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,84.91825,-100.297224,-90,top
R203,475R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,84.91825,-85.002224,-90,top
R204,475R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,85.00825,-74.782224,-90,top
mouse-bite-2mm-slot,VAL**,mouse-bite-2mm-slot,101.3,-113.17,90,top
mouse-bite-2mm-slot,VAL**,mouse-bite-2mm-slot,101.3,-127.2,90,top
mouse-bite-2mm-slot,VAL**,mouse-bite-2mm-slot,101.3,-85.14,90,top
mouse-bite-2mm-slot,VAL**,mouse-bite-2mm-slot,101.29,-71.11,90,top
mouse-bite-2mm-slot,VAL**,mouse-bite-2mm-slot,101.3,-99.16,90,top
