Ref,Val,Package,PosX,PosY,Rot,Side
"D1","LED WHITE","LED_0603_1608Metric",119.820000,-73.650000,90.000000,top
"D2","LED WHITE","LED_0603_1608Metric",119.820000,-89.922500,90.000000,top
"D3","LED WHITE","LED_0603_1608Metric",119.690000,-119.667500,90.000000,top
"D4","LED WHITE","LED_0603_1608Metric",119.820000,-104.200000,90.000000,top
"D5","BAT54J","D_SOD-323F",112.800000,-74.917500,90.000000,top
"D6","BAT54J","D_SOD-323F",112.830000,-90.257500,90.000000,top
"D7","BAT54J","D_SOD-323F",115.040000,-109.742500,-90.000000,top
"D8","BAT54J","D_SOD-323F",113.450000,-120.357500,90.000000,top
"D9","BAT54J","D_SOD-323F",119.590000,-79.500000,90.000000,top
"D10","BAT54J","D_SOD-323F",117.060000,-96.160000,180.000000,top
"D11","BAT54J","D_SOD-323F",113.110000,-106.042500,-90.000000,top
"D12","BAT54J","D_SOD-323F",113.460000,-124.100000,90.000000,top
"D13","BAT54J","D_SOD-323F",118.840000,-122.880000,90.000000,top
"D14","BAT54J","D_SOD-323F",113.190000,-109.402500,-90.000000,top
"D15","BAT54J","D_SOD-323F",113.450000,-96.140000,0.000000,top
"D16","BAT54J","D_SOD-323F",113.330000,-80.860000,0.000000,top
"D201","LED WHITE","LED_0603_1608Metric",84.200000,-107.812500,90.000000,top
"D202","LED WHITE","LED_0603_1608Metric",84.400000,-102.812500,90.000000,top
"D203","LED WHITE","LED_0603_1608Metric",84.200000,-97.600000,90.000000,top
"D204","LED WHITE","LED_0603_1608Metric",84.200000,-92.600000,90.000000,top
"D301","SS34","D_SMA",106.160000,-98.860000,0.000000,top
"D302","SS34","D_SMA",106.120000,-113.990000,0.000000,top
"D303","SS34","D_SMA",104.400000,-130.862500,-90.000000,top
"D309","SS34","D_SMA",106.360000,-84.070000,0.000000,top
"J201","Conn_01x01_PAD","Conn_pin_PLC",73.061750,-113.165000,0.000000,top
"J202","Conn_01x01_PAD","Conn_pin_PLC",72.990000,-108.044446,0.000000,top
"J203","Conn_01x01_PAD","Conn_pin_PLC",73.000000,-102.966668,0.000000,top
"J204","Conn_01x01_PAD","Conn_pin_PLC",72.990000,-97.898890,0.000000,top
"J205","Conn_01x01_PAD","Conn_pin_PLC",72.971750,-92.835000,0.000000,top
"J206","Conn_01x01_PAD","Conn_pin_PLC",73.000000,-87.733334,0.000000,top
"J207","Conn_01x01_PAD","Conn_pin_PLC",73.000000,-82.645556,0.000000,top
"J208","Conn_01x01_PAD","Conn_pin_PLC",72.990000,-77.587778,0.000000,top
"J209","Conn_01x01_PAD","Conn_pin_PLC",72.970000,-72.490000,0.000000,top
"J210","Conn_01x01_PAD","Conn_pin_PLC",72.970000,-67.432224,0.000000,top
"J221","DB128L-5.08-2P-BK-S","1729128",92.640000,-102.820000,-90.000000,top
"J222","DB128L-5.08-2P-BK-S","1729128",92.640000,-92.660000,-90.000000,top
"J223","DB128L-5.08-2P-BK-S","1729128",92.640000,-72.340000,-90.000000,top
"J224","DB128L-5.08-2P-BK-S","1729128",92.600000,-112.980000,-90.000000,top
"J225","DB128L-5.08-2P-BK-S","1729128",92.640000,-82.500000,-90.000000,top
"J226","B04B-XASK-1","CONN_B04B-XASK-1-A_JST",95.660000,-125.970000,0.000000,top
"J302","Conn_01x01_PAD","Conn_pin_PLC",126.901750,-113.295000,0.000000,top
"J306","Conn_01x01_PAD","Conn_pin_PLC",126.871750,-82.835000,0.000000,top
"J307","Conn_01x01_PAD","Conn_pin_PLC",126.921750,-118.385000,0.000000,top
"J309","Conn_01x01_PAD","Conn_pin_PLC",126.921750,-72.665000,0.000000,top
"J310","Conn_01x01_PAD","Conn_pin_PLC",126.931750,-67.565000,0.000000,top
"J311","Conn_01x01_PAD","Conn_pin_PLC",126.951750,-87.895000,0.000000,top
"J314","Conn_01x01_PAD","Conn_pin_PLC",126.921750,-98.065000,0.000000,top
"J315","Conn_01x01_PAD","Conn_pin_PLC",126.901750,-103.125000,0.000000,top
"J317","DB128L-5.08-2P-BK-S","1729128",107.500000,-94.080000,90.000000,top
"J318","DB128L-5.08-3P-BK-S","XY128V-A-5.08-3P",107.500000,-79.160000,90.000000,top
"J319","DB128L-5.08-2P-BK-S","1729128",107.500000,-124.480000,90.000000,top
"J320","DB128L-5.08-2P-BK-S","1729128",107.500000,-109.080000,90.000000,top
"J321","B04B-XASK-1","CONN_B04B-XASK-1-A_JST",116.620000,-130.760000,0.000000,top
"J322","Conn_01x01","Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork-MOD",119.600000,-82.200000,0.000000,top
"J323","Conn_01x01","Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork-MOD",119.600000,-67.400000,0.000000,top
"J324","Conn_01x01","Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork-MOD",119.800000,-97.400000,0.000000,top
