#,designator,Qty,Value,Footprint,DNP,LCSC
1,"D1, D2, D3, D4",4,LED WHITE,LED_SMD:LED_0603_1608Metric,,C2290
2,"D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16",12,BAT54J,Diode_SMD:D_SOD-323F,,C358488
3,"D301, D302, D303, D309",4,SS34,Diode_SMD:D_SMA,,C8678
4,"F1, F2, F3, F4",4,Fuse_Small 5A,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,C57525
5,"J201, J202, J203, J204, J205, J206, J207, J208, J209, J210, J211, J212, J213, J214, J215, J216, J217, J218, J219, J220, J301, J302, J303, J304, J305, J306, J307, J308, J309, J310, J311, J312, J313, J314, J315, J316",36,Conn_01x01_PAD,PCB_Library:Conn_pin_PLC,,
6,"J221, J222, J223, J224, J225, J317, J319, J320",8,DB128L-5.08-2P-BK-S,PCB_Library:1729128,,C430601
7,"J226, J321",2,B04B-XASK-1,PCB_Library:CONN_B04B-XASK-1-A_JST,,C491709
8,J318,1,DB128L-5.08-3P-BK-S,PCB_Library:XY128V-A-5.08-3P,,C430602
9,"J322, J323, J324, J325",4,Conn_01x01,PCB_Library:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork-MOD,,
10,"Q1, Q2, Q3, Q4",4,2N7002,Package_TO_SOT_SMD:SOT-23,,C8545
11,"Q5, Q6, Q8, Q10",4,DMP6023LE-PMOS,PCB_Library:SOT-223 DMP6023LE,,C154901
12,"R1, R2, R3, R4, R5, R6, R7, R8, R13, R14, R15, R17, R18, R19, R20, R21",16,6.2K,Resistor_SMD:R_0603_1608Metric,,C4260
13,"R9, R10, R11, R12",4,4.7k,Resistor_SMD:R_0603_1608Metric,,C88615
14,"R201, R202",2,360R,Resistor_SMD:R_1206_3216Metric,,C17932
15,"R203, R204",2,475R,Resistor_SMD:R_1210_3225Metric,,C784300
