designator,comment,Package,Mid X,Mid Y,Rotation,Layer
D1,LED WHITE,LED_0603_1608Metric,119.81,-74.08,90,top
D2,LED WHITE,LED_0603_1608Metric,119.78,-89.9225,90,top
D3,LED WHITE,LED_0603_1608Metric,119.84,-120.4925,90,top
D4,LED WHITE,LED_0603_1608Metric,119.31,-104.8375,90,top
D5,SM4007,D_SOD-123F,112.91,-75.73,90,top
D6,SM4007,D_SOD-123F,112.93,-91.0675,90,top
D7,SM4007,D_SOD-123F,112.89,-106.17,90,top
D8,SM4007,D_SOD-123F,112.9,-120.6,90,top
D301,SS34,D_SMA,106.16,-98.86,0,top
D302,SS34,D_SMA,106.12,-113.99,0,top
D303,SS34,D_SMA,104.4,-130.8625,-90,top
D305,BAT54C,SOT-23,113.6325,-125.25,180,top
D306,BAT54C,SOT-23,113.6325,-110.18,180,top
D307,BAT54C,SOT-23,113.3375,-80.07,180,top
D308,BAT54C,SOT-23,113.8225,-95.17,180,top
D309,SS34,D_SMA,106.36,-84.07,0,top
J201,Conn_01x01_PAD,Conn_pin_PLC,73.06175,-113.165,0,top
J202,Conn_01x01_PAD,Conn_pin_PLC,72.99,-108.044446,0,top
J203,Conn_01x01_PAD,Conn_pin_PLC,73,-102.966668,0,top
J204,Conn_01x01_PAD,Conn_pin_PLC,72.99,-97.89889,0,top
J205,Conn_01x01_PAD,Conn_pin_PLC,72.97175,-92.835,0,top
J206,Conn_01x01_PAD,Conn_pin_PLC,73,-87.733334,0,top
J207,Conn_01x01_PAD,Conn_pin_PLC,73,-82.645556,0,top
J208,Conn_01x01_PAD,Conn_pin_PLC,72.99,-77.587778,0,top
J209,Conn_01x01_PAD,Conn_pin_PLC,72.97,-72.49,0,top
J210,Conn_01x01_PAD,Conn_pin_PLC,72.97,-67.432224,0,top
J221,Dorabo-DB128L_5_08_2P_BKS,1729128,92.64,-107.9,90,top
J222,Dorabo-DB128L_5_08_2P_BKS,1729128,92.64,-97.74,90,top
J223,Dorabo-DB128L_5_08_2P_BKS,1729128,92.64,-77.42,90,top
J224,Dorabo-DB128L_5_08_2P_BKS,1729128,92.64,-118.06,90,top
J225,Dorabo-DB128L_5_08_2P_BKS,1729128,92.64,-87.58,90,top
J226,B04B-XASK-1,CONN_B04B-XASK-1_JST,95.66,-125.97,0,top
J302,Conn_01x01_PAD,Conn_pin_PLC,126.90175,-113.295,0,top
J306,Conn_01x01_PAD,Conn_pin_PLC,126.87175,-82.835,0,top
J307,Conn_01x01_PAD,Conn_pin_PLC,126.92175,-118.385,0,top
J309,Conn_01x01_PAD,Conn_pin_PLC,126.92175,-72.665,0,top
J310,Conn_01x01_PAD,Conn_pin_PLC,126.93175,-67.565,0,top
J311,Conn_01x01_PAD,Conn_pin_PLC,126.95175,-87.895,0,top
J314,Conn_01x01_PAD,Conn_pin_PLC,126.92175,-98.065,0,top
J315,Conn_01x01_PAD,Conn_pin_PLC,126.90175,-103.125,0,top
J317, DB128L-5.08-2P-BK-S,1729128,107.5,-89,-90,top
J318,DB128L-5.08-3P-BK-S,XY128V-A-5.08-3P,107.5,-69,-90,top
J319,DB128L-5.08-2P-BK-S,1729128,107.5,-119.4,-90,top
J320,DB128L-5.08-2P-BK-S,1729128,107.5,-104,-90,top
J321,B04B-XASK-1,CONN_B04B-XASK-1_JST,116.62,-130.76,0,top
Q1,2N7002,SOT-23,115.93,-120.6375,-90,top
Q2,2N7002,SOT-23,115.95,-106.1775,-90,top
Q3,2N7002,SOT-23,116.18,-90.68,-90,top
Q4,2N7002,SOT-23,116.03,-75.4425,-90,top
R1,6.2K,R_0603_1608Metric,116.83,-79.76,0,top
R2,6.2K,R_0603_1608Metric,119.815,-77.9,180,top
R3,6.2K,R_0603_1608Metric,110.89,-84.14,-90,top
R4,6.2K,R_0603_1608Metric,116.805,-78.17,0,top
R5,6.2K,R_0603_1608Metric,116.36,-110.155,90,top
R6,6.2K,R_0603_1608Metric,110.68,-99.16,-90,top
R7,6.2K,R_0603_1608Metric,110.53,-114.055,-90,top
R8,6.2K,R_0603_1608Metric,118.105,-126.42,180,top
R9,4.7k,R_0603_1608Metric,119.85,-80.21,90,top
R10,4.7k,R_0603_1608Metric,119.78,-93.035,90,top
R11,4.7k,R_0603_1608Metric,119.81,-123.52,90,top
R12,4.7k,R_0603_1608Metric,119.345,-107.18,0,top
R13,6.2K,R_0603_1608Metric,118.28,-124.135,-90,top
R14,6.2K,R_0603_1608Metric,119.205,-110.88,180,top
R15,6.2K,R_0603_1608Metric,119.76,-96.14,90,top
R17,6.2K,R_0603_1608Metric,119.25,-76.36,0,top
R18,6.2K,R_0603_1608Metric,119.24,-109.31,0,top
R19,6.2K,R_0603_1608Metric,116.33,-124.135,90,top
R20,6.2K,R_0603_1608Metric,117.355,-95.47,0,top
R21,6.2K,R_0603_1608Metric,117.455,-93.42,180,top
R201,360R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,84.87825,-115.392224,90,top
R202,360R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,84.91825,-100.297224,-90,top
R203,475R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,84.91825,-85.002224,-90,top
R204,475R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,85.00825,-74.782224,-90,top
U1,DMP6023LE-13,SOT230P700X185-4N,116.17,-70.05,0,top
U2,DMP6023LE-13,SOT230P700X185-4N,116.19,-85.28,0,top
U3,DMP6023LE-13,SOT230P700X185-4N,116.13,-100.63,0,top
